Src_node,Dst_node,Carrier_ID,Users_count,Min_Required_Lightpath_Bandwidth,Max_Required_Lightpath_Bandwidth,Priority_1,Priority_2,Priority_3,Number of lightpaths,Payment,Flat_Payment,Request_Priority,Final_Priority,From_DCP,Path_ID
2,8,0,0,100000,100000,0,0,0,1,2,2,1,1,4,0
7,8,0,0,100000,100000,0,0,0,1,2,2,1,1,4,1
7,10,0,0,100000,100000,0,0,0,1,2,2,1,1,4,2
8,10,0,0,100000,100000,0,0,0,1,2,2,1,1,4,3
0,2,1,953,55420,61577,0,0,0,1,6,6,1,1,4,0
1,6,1,2550,132612,165764,0,0,0,2,6,12,3,3,4,1
4,8,1,964,50076,62594,0,0,0,1,6,6,3,3,4,2
6,8,1,2533,131656,164569,0,0,0,2,4,8,2,2,4,3
0,4,1,0,100000,100000,0,0,0,1,2,2,1,1,4,4
1,2,1,0,100000,100000,0,0,0,1,2,2,1,1,4,5
1,4,1,0,100000,100000,0,0,0,1,2,2,1,1,4,6
2,7,1,0,100000,100000,0,0,0,1,2,2,1,1,4,7
0,1,1,955,149605,162006,0,0,0,2,4,4,1,1,4,8
2,4,1,936,148563,160703,0,0,0,2,6,6,1,1,4,9
